tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bikeid,usertype,birth_year,gender
252,2021-01-02 19:33:37.7360,2021-01-02 19:37:50.2500,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,40464,member,1984,1
275,2021-01-04 17:53:29.5970,2021-01-04 17:58:05.4290,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,48915,member,1980,1
259,2021-01-04 20:42:50.6650,2021-01-04 20:47:09.7580,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,42133,member,1984,1
409,2021-01-05 17:18:57.5080,2021-01-05 17:25:47.2880,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,40517,member,1995,1
311,2021-01-05 17:59:24.5540,2021-01-05 18:04:36.5240,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,46193,member,1980,1
285,2021-01-05 18:29:44.7070,2021-01-05 18:34:30.4630,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,45354,member,1991,2
230,2021-01-06 07:56:51.6790,2021-01-06 08:00:42.1750,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,42280,casual,1969,0
261,2021-01-06 17:53:16.8790,2021-01-06 17:57:38.8550,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,44971,member,1980,1
248,2021-01-07 07:28:36.3910,2021-01-07 07:32:44.6540,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,42436,member,1984,1
234,2021-01-07 16:53:22.5310,2021-01-07 16:57:16.9250,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,42495,member,1980,1
321,2021-01-07 16:56:48.5360,2021-01-07 17:02:09.5750,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,45256,member,1995,1
291,2021-01-07 21:19:03.1730,2021-01-07 21:23:54.9890,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,28012,member,1984,1
326,2021-01-08 15:20:20.9150,2021-01-08 15:25:47.5980,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,29913,member,1995,1
221,2021-01-08 19:08:10.7650,2021-01-08 19:11:52.3390,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,45873,member,1984,1
224,2021-01-09 09:05:29.3530,2021-01-09 09:09:13.9240,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,42280,member,1980,1
341,2021-01-09 20:36:42.9960,2021-01-09 20:42:24.2140,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,47238,member,1990,1
235,2021-01-09 23:13:33.6110,2021-01-09 23:17:28.7820,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,44762,member,1988,1
263,2021-01-10 11:03:54.5090,2021-01-10 11:08:18.2980,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,44913,member,1980,1
268,2021-01-10 16:36:40.9250,2021-01-10 16:41:08.9560,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,47238,member,1984,1
226,2021-01-11 09:29:51.2020,2021-01-11 09:33:38.1320,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,40176,member,1984,1
259,2021-01-12 16:31:20.2920,2021-01-12 16:35:39.7300,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,39147,member,1982,1
362,2021-01-12 19:02:59.3070,2021-01-12 19:09:01.4090,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,47257,member,1995,2
262,2021-01-13 16:41:50.7950,2021-01-13 16:46:13.2230,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,42352,member,1995,1
315,2021-01-14 11:50:46.8620,2021-01-14 11:56:02.6600,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,33652,member,1982,1
363,2021-01-14 17:34:47.2440,2021-01-14 17:40:51.1010,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,42293,member,1990,1
229,2021-01-16 10:24:48.2650,2021-01-16 10:28:38.0490,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,40866,member,1980,1
250,2021-01-16 19:33:42.7220,2021-01-16 19:37:53.7130,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,44223,member,1984,1
419,2021-01-16 21:26:13.0380,2021-01-16 21:33:12.7260,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,39839,member,1995,2
279,2021-01-18 19:15:49.6660,2021-01-18 19:20:29.4260,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,38641,member,1987,1
307,2021-01-18 20:08:24.8860,2021-01-18 20:13:32.7750,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,38930,member,1984,1
352,2021-01-19 17:30:23.2690,2021-01-19 17:36:15.4330,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,43139,member,1995,1
261,2021-01-20 20:48:38.0220,2021-01-20 20:52:59.4220,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,44774,member,1984,1
207,2021-01-22 09:15:00.3880,2021-01-22 09:18:27.6280,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,25968,member,1984,1
247,2021-01-23 09:24:53.3270,2021-01-23 09:29:00.7490,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,42539,member,1980,1
264,2021-01-23 16:49:44.3800,2021-01-23 16:54:08.5620,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,31794,member,1984,1
220,2021-01-24 13:47:06.5580,2021-01-24 13:50:46.6910,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,42316,member,1983,1
221,2021-01-25 19:13:23.5280,2021-01-25 19:17:04.7300,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,42105,member,1984,1
1131,2021-01-26 17:10:00.6670,2021-01-26 17:28:52.4200,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,44937,member,1979,1
223,2021-01-27 12:23:31.2560,2021-01-27 12:27:15.2510,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,28161,member,1984,1
251,2021-01-27 21:58:04.4840,2021-01-27 22:02:15.6060,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,33149,member,1984,1
351,2021-01-29 18:42:24.2620,2021-01-29 18:48:15.8600,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,44556,member,1987,1
358,2021-01-30 20:16:15.9480,2021-01-30 20:22:14.0560,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,42354,member,1984,1
247,2021-01-31 10:45:42.1520,2021-01-31 10:49:49.8510,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,44744,member,1980,1
272,2021-01-31 13:51:23.0500,2021-01-31 13:55:55.9090,JC005,Grove St PATH,40.71958611647166,-74.04311746358871,JC023,Brunswick St,40.7241765,-74.0506564,44895,member,1984,1
516,2021-01-23 11:29:04.8600,2021-01-23 11:37:41.3190,JC077,Astor Place,40.71928220070702,-74.07126188278198,JC023,Brunswick St,40.7241765,-74.0506564,42443,member,1978,1
416,2021-01-21 10:12:35.1420,2021-01-21 10:19:31.8050,JC096,York St,40.71649,-74.04105,JC023,Brunswick St,40.7241765,-74.0506564,48923,member,1967,1
727,2021-01-16 14:38:57.6370,2021-01-16 14:51:04.6470,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,JC023,Brunswick St,40.7241765,-74.0506564,44968,casual,1969,0
703,2021-01-16 14:39:23.8090,2021-01-16 14:51:07.5590,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,JC023,Brunswick St,40.7241765,-74.0506564,46539,casual,1969,0
999,2021-01-17 14:16:04.5210,2021-01-17 14:32:44.1670,JC105,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,JC023,Brunswick St,40.7241765,-74.0506564,33149,member,1988,1
3434,2021-01-02 11:21:09.1070,2021-01-02 12:18:23.5150,JC075,Monmouth and 6th,40.72568548362901,-74.04879033565521,JC023,Brunswick St,40.7241765,-74.0506564,42601,member,1991,1
241,2021-01-08 11:52:50.1620,2021-01-08 11:56:52.0480,JC035,Van Vorst Park,40.71848892,-74.047726625,JC023,Brunswick St,40.7241765,-74.0506564,42339,member,1987,1
289,2021-01-12 21:32:52.1740,2021-01-12 21:37:41.6760,JC035,Van Vorst Park,40.71848892,-74.047726625,JC023,Brunswick St,40.7241765,-74.0506564,33564,member,1988,2
207,2021-01-06 16:54:15.9080,2021-01-06 16:57:43.7890,JC099,Montgomery St,40.71942,-74.05099,JC023,Brunswick St,40.7241765,-74.0506564,42422,member,1983,1
149,2021-01-22 12:44:02.7060,2021-01-22 12:46:31.7090,JC099,Montgomery St,40.71942,-74.05099,JC023,Brunswick St,40.7241765,-74.0506564,39533,member,1975,1
572,2021-01-10 09:49:30.2790,2021-01-10 09:59:02.5470,JC103,Journal Square,40.73367,-74.0625,JC023,Brunswick St,40.7241765,-74.0506564,45233,member,1987,1
319,2021-01-13 17:53:27.4320,2021-01-13 17:58:47.0360,JC103,Journal Square,40.73367,-74.0625,JC023,Brunswick St,40.7241765,-74.0506564,42205,member,1987,1
1520,2021-01-17 13:25:59.2170,2021-01-17 13:51:19.3490,JC103,Journal Square,40.73367,-74.0625,JC023,Brunswick St,40.7241765,-74.0506564,28583,casual,1969,0
1255,2021-01-17 13:26:04.6510,2021-01-17 13:46:59.9170,JC103,Journal Square,40.73367,-74.0625,JC023,Brunswick St,40.7241765,-74.0506564,40440,casual,1969,0
204,2021-01-02 20:30:48.6400,2021-01-02 20:34:13.0120,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,46410,member,1990,1
182,2021-01-02 20:31:21.1470,2021-01-02 20:34:23.4270,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,46537,member,1993,2
174,2021-01-03 10:50:29.2310,2021-01-03 10:53:23.9390,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,42419,member,1981,1
1341,2021-01-04 16:30:23.9990,2021-01-04 16:52:45.1230,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,44415,member,1991,1
143,2021-01-04 19:23:26.1280,2021-01-04 19:25:49.8520,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,43693,member,1981,1
141,2021-01-04 19:50:09.0350,2021-01-04 19:52:30.4190,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,48915,member,1987,1
107,2021-01-04 19:58:44.8780,2021-01-04 20:00:32.2280,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,48915,member,1987,1
209,2021-01-06 19:27:51.1000,2021-01-06 19:31:21.0160,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,45340,member,1987,1
177,2021-01-06 21:17:10.2160,2021-01-06 21:20:08.1210,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,28458,member,1984,1
177,2021-01-08 07:27:08.6110,2021-01-08 07:30:05.8910,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,42112,member,1981,1
180,2021-01-13 17:31:05.5410,2021-01-13 17:34:06.0960,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,45364,member,1988,1
9296,2021-01-14 15:20:33.4630,2021-01-14 17:55:29.7750,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,49985,member,1989,2
213,2021-01-18 14:36:18.0490,2021-01-18 14:39:51.3480,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,42596,member,1990,1
211,2021-01-18 14:36:19.1970,2021-01-18 14:39:50.7360,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,42178,member,1993,2
290,2021-01-18 16:33:35.6720,2021-01-18 16:38:26.6560,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,43558,member,1991,2
191,2021-01-24 19:28:06.4050,2021-01-24 19:31:17.6000,JC074,Jersey & 3rd,40.72333158646436,-74.04595255851744,JC023,Brunswick St,40.7241765,-74.0506564,39975,member,1991,2
942,2021-01-10 15:08:11.8100,2021-01-10 15:23:53.9130,JC063,Jackson Square,40.71113,-74.0789,JC023,Brunswick St,40.7241765,-74.0506564,27403,member,1992,1
344,2021-01-04 17:44:22.3860,2021-01-04 17:50:06.5910,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,JC023,Brunswick St,40.7241765,-74.0506564,43693,member,1987,1
376,2021-01-07 17:53:50.7100,2021-01-07 18:00:07.6010,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,JC023,Brunswick St,40.7241765,-74.0506564,42611,member,1987,1
325,2021-01-12 17:52:25.7490,2021-01-12 17:57:51.4790,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,JC023,Brunswick St,40.7241765,-74.0506564,33652,member,1987,1
331,2021-01-14 17:58:56.0680,2021-01-14 18:04:27.1330,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,JC023,Brunswick St,40.7241765,-74.0506564,44380,member,1987,1
394,2021-01-20 17:54:05.4930,2021-01-20 18:00:40.1320,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,JC023,Brunswick St,40.7241765,-74.0506564,40907,member,1987,1
423,2021-01-21 17:59:28.1630,2021-01-21 18:06:31.3070,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,JC023,Brunswick St,40.7241765,-74.0506564,39533,member,1987,1
400,2021-01-22 18:10:43.9850,2021-01-22 18:17:24.2880,JC018,5 Corners Library,40.73496102000952,-74.0595030784607,JC023,Brunswick St,40.7241765,-74.0506564,33630,member,1987,1
666,2021-01-12 09:56:31.9380,2021-01-12 10:07:38.5050,JC057,Riverview Park,40.7443187,-74.0439909,JC023,Brunswick St,40.7241765,-74.0506564,30680,member,1995,1
654,2021-01-19 09:43:44.0530,2021-01-19 09:54:38.0700,JC057,Riverview Park,40.7443187,-74.0439909,JC023,Brunswick St,40.7241765,-74.0506564,25265,member,1987,2
708,2021-01-21 16:29:36.9470,2021-01-21 16:41:25.8190,JC057,Riverview Park,40.7443187,-74.0439909,JC023,Brunswick St,40.7241765,-74.0506564,28579,member,1988,1
1710,2021-01-01 14:47:19.7140,2021-01-01 15:15:50.6870,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC003,City Hall,40.7177325,-74.043845,42422,member,1969,1
118,2021-01-11 20:12:38.3020,2021-01-11 20:14:36.8810,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC003,City Hall,40.7177325,-74.043845,47188,member,1967,1
2036,2021-01-18 15:15:35.3330,2021-01-18 15:49:31.9590,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC003,City Hall,40.7177325,-74.043845,45091,member,1990,1
319,2021-01-22 12:47:41.2780,2021-01-22 12:53:00.3550,JC082,Manila & 1st,40.72165072487999,-74.04288411140442,JC003,City Hall,40.7177325,-74.043845,42311,member,1990,1
264,2021-01-06 19:30:13.7090,2021-01-06 19:34:38.5930,JC102,Grand St,40.71517767732029,-74.03768330812454,JC003,City Hall,40.7177325,-74.043845,19209,member,1983,1
268,2021-01-09 08:04:08.3390,2021-01-09 08:08:36.7090,JC102,Grand St,40.71517767732029,-74.03768330812454,JC003,City Hall,40.7177325,-74.043845,44576,member,1985,2
237,2021-01-12 14:48:31.1690,2021-01-12 14:52:29.0820,JC102,Grand St,40.71517767732029,-74.03768330812454,JC003,City Hall,40.7177325,-74.043845,45543,member,1967,1
277,2021-01-13 14:29:25.9590,2021-01-13 14:34:03.7460,JC102,Grand St,40.71517767732029,-74.03768330812454,JC003,City Hall,40.7177325,-74.043845,43498,member,1983,1
322,2021-01-18 14:36:59.6420,2021-01-18 14:42:21.7010,JC102,Grand St,40.71517767732029,-74.03768330812454,JC003,City Hall,40.7177325,-74.043845,44907,member,1991,2
313,2021-01-19 11:49:40.3890,2021-01-19 11:54:53.7220,JC102,Grand St,40.71517767732029,-74.03768330812454,JC003,City Hall,40.7177325,-74.043845,32688,member,1953,2
232,2021-01-21 13:49:48.3430,2021-01-21 13:53:40.6830,JC102,Grand St,40.71517767732029,-74.03768330812454,JC003,City Hall,40.7177325,-74.043845,42117,member,1959,1
328,2021-01-22 16:15:09.7280,2021-01-22 16:20:38.5210,JC102,Grand St,40.71517767732029,-74.03768330812454,JC003,City Hall,40.7177325,-74.043845,40858,member,1965,1
251,2021-01-22 17:40:22.1510,2021-01-22 17:44:33.6490,JC102,Grand St,40.71517767732029,-74.03768330812454,JC003,City Hall,40.7177325,-74.043845,42527,member,1986,1
465,2021-01-25 14:48:08.4790,2021-01-25 14:55:54.0690,JC102,Grand St,40.71517767732029,-74.03768330812454,JC003,City Hall,40.7177325,-74.043845,44236,member,1959,1
245,2021-01-30 13:55:04.5670,2021-01-30 13:59:10.2910,JC102,Grand St,40.71517767732029,-74.03768330812454,JC003,City Hall,40.7177325,-74.043845,40858,member,1985,2
4229,2021-01-02 14:32:21.5440,2021-01-02 15:42:50.5950,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,46530,casual,1990,2
3901,2021-01-02 14:38:16.2210,2021-01-02 15:43:17.8560,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,44916,casual,1983,1
2924,2021-01-10 16:22:12.4670,2021-01-10 17:10:56.5520,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,42143,casual,1969,0
557,2021-01-12 12:25:53.6550,2021-01-12 12:35:11.5720,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,45543,member,1993,1
993,2021-01-14 12:38:41.5410,2021-01-14 12:55:14.6790,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,42493,member,1993,1
3359,2021-01-14 16:00:01.6440,2021-01-14 16:56:01.2660,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,42493,member,1965,1
2056,2021-01-15 12:34:34.9860,2021-01-15 13:08:51.5930,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,44690,member,1965,1
1112,2021-01-15 12:56:31.6160,2021-01-15 13:15:04.2020,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,35285,member,1993,1
6533,2021-01-16 15:22:56.2190,2021-01-16 17:11:49.5630,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,42470,casual,1969,0
1757,2021-01-17 13:24:29.9810,2021-01-17 13:53:47.5570,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,47188,member,1965,1
704,2021-01-19 12:53:24.9420,2021-01-19 13:05:09.7790,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,27277,member,1993,1
736,2021-01-19 12:53:28.8860,2021-01-19 13:05:45.7770,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,42205,casual,1996,2
5616,2021-01-21 10:25:46.8140,2021-01-21 11:59:23.3470,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,45278,member,1966,2
527,2021-01-22 19:33:21.4940,2021-01-22 19:42:09.4700,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,44737,member,1993,2
302,2021-01-22 22:05:32.7000,2021-01-22 22:10:35.1880,JC003,City Hall,40.7177325,-74.043845,JC003,City Hall,40.7177325,-74.043845,44370,member,1985,1
459,2021-01-05 13:15:29.1290,2021-01-05 13:23:08.9960,JC104,Harborside,40.7192517,-74.034234,JC003,City Hall,40.7177325,-74.043845,44376,member,1970,1
372,2021-01-05 16:35:22.0370,2021-01-05 16:41:34.1730,JC104,Harborside,40.7192517,-74.034234,JC003,City Hall,40.7177325,-74.043845,42432,member,1970,1
659,2021-01-08 13:56:46.9190,2021-01-08 14:07:46.7040,JC104,Harborside,40.7192517,-74.034234,JC003,City Hall,40.7177325,-74.043845,39839,casual,1990,2
484,2021-01-08 15:37:04.6450,2021-01-08 15:45:09.2110,JC104,Harborside,40.7192517,-74.034234,JC003,City Hall,40.7177325,-74.043845,33961,casual,1969,0
329,2021-01-09 19:50:09.6660,2021-01-09 19:55:38.8370,JC104,Harborside,40.7192517,-74.034234,JC003,City Hall,40.7177325,-74.043845,29376,casual,1997,1
639,2021-01-13 16:47:18.8930,2021-01-13 16:57:58.3700,JC104,Harborside,40.7192517,-74.034234,JC003,City Hall,40.7177325,-74.043845,47029,member,1970,1
423,2021-01-16 18:55:34.2150,2021-01-16 19:02:38.0620,JC104,Harborside,40.7192517,-74.034234,JC003,City Hall,40.7177325,-74.043845,44937,member,1985,2
303,2021-01-16 21:58:15.2340,2021-01-16 22:03:18.3990,JC104,Harborside,40.7192517,-74.034234,JC003,City Hall,40.7177325,-74.043845,42473,member,1988,1
1662,2021-01-17 12:23:58.7430,2021-01-17 12:51:41.2080,JC104,Harborside,40.7192517,-74.034234,JC003,City Hall,40.7177325,-74.043845,32472,casual,1969,0
1585,2021-01-17 12:25:03.7500,2021-01-17 12:51:29.3050,JC104,Harborside,40.7192517,-74.034234,JC003,City Hall,40.7177325,-74.043845,42120,member,1981,1
