started_at,ended_at,start_station_id,start_station_name,start_lat,start_lng,end_station_id,end_station_name,end_lat,end_lng,member_casual
2021-01-27 21:58:04.4840,2021-01-27 22:02:15.6060,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-29 18:42:24.2620,2021-01-29 18:48:15.8600,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-30 20:16:15.9480,2021-01-30 20:22:14.0560,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-31 10:45:42.1520,2021-01-31 10:49:49.8510,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-31 13:51:23.0500,2021-01-31 13:55:55.9090,JC005,Grove St PATH,40.72,-74.043,JC023,Brunswick St,40.724,-74.051,member
2021-01-23 11:29:04.8600,2021-01-23 11:37:41.3190,JC077,Astor Place,40.719,-74.071,JC023,Brunswick St,40.724,-74.051,member
2021-01-21 10:12:35.1420,2021-01-21 10:19:31.8050,JC096,York St,40.716,-74.041,JC023,Brunswick St,40.724,-74.051,member
2021-01-16 14:38:57.6370,2021-01-16 14:51:04.6470,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC023,Brunswick St,40.724,-74.051,casual
2021-01-16 14:39:23.8090,2021-01-16 14:51:07.5590,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC023,Brunswick St,40.724,-74.051,casual
2021-01-17 14:16:04.5210,2021-01-17 14:32:44.1670,JC105,Hoboken Ave at Monmouth St,40.735,-74.047,JC023,Brunswick St,40.724,-74.051,member
2021-01-02 11:21:09.1070,2021-01-02 12:18:23.5150,JC075,Monmouth and 6th,40.726,-74.049,JC023,Brunswick St,40.724,-74.051,member
2021-01-08 11:52:50.1620,2021-01-08 11:56:52.0480,JC035,Van Vorst Park,40.718,-74.048,JC023,Brunswick St,40.724,-74.051,member
2021-01-12 21:32:52.1740,2021-01-12 21:37:41.6760,JC035,Van Vorst Park,40.718,-74.048,JC023,Brunswick St,40.724,-74.051,member
2021-01-06 16:54:15.9080,2021-01-06 16:57:43.7890,JC099,Montgomery St,40.719,-74.051,JC023,Brunswick St,40.724,-74.051,member
2021-01-22 12:44:02.7060,2021-01-22 12:46:31.7090,JC099,Montgomery St,40.719,-74.051,JC023,Brunswick St,40.724,-74.051,member
2021-01-10 09:49:30.2790,2021-01-10 09:59:02.5470,JC103,Journal Square,40.734,-74.062,JC023,Brunswick St,40.724,-74.051,member
2021-01-13 17:53:27.4320,2021-01-13 17:58:47.0360,JC103,Journal Square,40.734,-74.062,JC023,Brunswick St,40.724,-74.051,member
2021-01-17 13:25:59.2170,2021-01-17 13:51:19.3490,JC103,Journal Square,40.734,-74.062,JC023,Brunswick St,40.724,-74.051,casual
2021-01-17 13:26:04.6510,2021-01-17 13:46:59.9170,JC103,Journal Square,40.734,-74.062,JC023,Brunswick St,40.724,-74.051,casual
2021-01-02 20:30:48.6400,2021-01-02 20:34:13.0120,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-02 20:31:21.1470,2021-01-02 20:34:23.4270,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-03 10:50:29.2310,2021-01-03 10:53:23.9390,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-04 16:30:23.9990,2021-01-04 16:52:45.1230,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-04 19:23:26.1280,2021-01-04 19:25:49.8520,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-04 19:50:09.0350,2021-01-04 19:52:30.4190,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-04 19:58:44.8780,2021-01-04 20:00:32.2280,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-06 19:27:51.1000,2021-01-06 19:31:21.0160,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-06 21:17:10.2160,2021-01-06 21:20:08.1210,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-08 07:27:08.6110,2021-01-08 07:30:05.8910,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-13 17:31:05.5410,2021-01-13 17:34:06.0960,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-14 15:20:33.4630,2021-01-14 17:55:29.7750,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-18 14:36:18.0490,2021-01-18 14:39:51.3480,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-18 14:36:19.1970,2021-01-18 14:39:50.7360,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-18 16:33:35.6720,2021-01-18 16:38:26.6560,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-24 19:28:06.4050,2021-01-24 19:31:17.6000,JC074,Jersey & 3rd,40.723,-74.046,JC023,Brunswick St,40.724,-74.051,member
2021-01-10 15:08:11.8100,2021-01-10 15:23:53.9130,JC063,Jackson Square,40.711,-74.079,JC023,Brunswick St,40.724,-74.051,member
2021-01-04 17:44:22.3860,2021-01-04 17:50:06.5910,JC018,5 Corners Library,40.735,-74.06,JC023,Brunswick St,40.724,-74.051,member
2021-01-07 17:53:50.7100,2021-01-07 18:00:07.6010,JC018,5 Corners Library,40.735,-74.06,JC023,Brunswick St,40.724,-74.051,member
2021-01-12 17:52:25.7490,2021-01-12 17:57:51.4790,JC018,5 Corners Library,40.735,-74.06,JC023,Brunswick St,40.724,-74.051,member
2021-01-14 17:58:56.0680,2021-01-14 18:04:27.1330,JC018,5 Corners Library,40.735,-74.06,JC023,Brunswick St,40.724,-74.051,member
2021-01-20 17:54:05.4930,2021-01-20 18:00:40.1320,JC018,5 Corners Library,40.735,-74.06,JC023,Brunswick St,40.724,-74.051,member
2021-01-21 17:59:28.1630,2021-01-21 18:06:31.3070,JC018,5 Corners Library,40.735,-74.06,JC023,Brunswick St,40.724,-74.051,member
2021-01-22 18:10:43.9850,2021-01-22 18:17:24.2880,JC018,5 Corners Library,40.735,-74.06,JC023,Brunswick St,40.724,-74.051,member
2021-01-12 09:56:31.9380,2021-01-12 10:07:38.5050,JC057,Riverview Park,40.744,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-19 09:43:44.0530,2021-01-19 09:54:38.0700,JC057,Riverview Park,40.744,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-21 16:29:36.9470,2021-01-21 16:41:25.8190,JC057,Riverview Park,40.744,-74.044,JC023,Brunswick St,40.724,-74.051,member
2021-01-01 14:47:19.7140,2021-01-01 15:15:50.6870,JC082,Manila & 1st,40.722,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-11 20:12:38.3020,2021-01-11 20:14:36.8810,JC082,Manila & 1st,40.722,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-18 15:15:35.3330,2021-01-18 15:49:31.9590,JC082,Manila & 1st,40.722,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-22 12:47:41.2780,2021-01-22 12:53:00.3550,JC082,Manila & 1st,40.722,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-06 19:30:13.7090,2021-01-06 19:34:38.5930,JC102,Grand St,40.715,-74.038,JC003,City Hall,40.718,-74.044,member
2021-01-09 08:04:08.3390,2021-01-09 08:08:36.7090,JC102,Grand St,40.715,-74.038,JC003,City Hall,40.718,-74.044,member
2021-01-12 14:48:31.1690,2021-01-12 14:52:29.0820,JC102,Grand St,40.715,-74.038,JC003,City Hall,40.718,-74.044,member
2021-01-13 14:29:25.9590,2021-01-13 14:34:03.7460,JC102,Grand St,40.715,-74.038,JC003,City Hall,40.718,-74.044,member
2021-01-18 14:36:59.6420,2021-01-18 14:42:21.7010,JC102,Grand St,40.715,-74.038,JC003,City Hall,40.718,-74.044,member
2021-01-19 11:49:40.3890,2021-01-19 11:54:53.7220,JC102,Grand St,40.715,-74.038,JC003,City Hall,40.718,-74.044,member
2021-01-21 13:49:48.3430,2021-01-21 13:53:40.6830,JC102,Grand St,40.715,-74.038,JC003,City Hall,40.718,-74.044,member
2021-01-22 16:15:09.7280,2021-01-22 16:20:38.5210,JC102,Grand St,40.715,-74.038,JC003,City Hall,40.718,-74.044,member
2021-01-22 17:40:22.1510,2021-01-22 17:44:33.6490,JC102,Grand St,40.715,-74.038,JC003,City Hall,40.718,-74.044,member
2021-01-25 14:48:08.4790,2021-01-25 14:55:54.0690,JC102,Grand St,40.715,-74.038,JC003,City Hall,40.718,-74.044,member
2021-01-30 13:55:04.5670,2021-01-30 13:59:10.2910,JC102,Grand St,40.715,-74.038,JC003,City Hall,40.718,-74.044,member
2021-01-02 14:32:21.5440,2021-01-02 15:42:50.5950,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,casual
2021-01-02 14:38:16.2210,2021-01-02 15:43:17.8560,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,casual
2021-01-10 16:22:12.4670,2021-01-10 17:10:56.5520,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,casual
2021-01-12 12:25:53.6550,2021-01-12 12:35:11.5720,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-14 12:38:41.5410,2021-01-14 12:55:14.6790,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-14 16:00:01.6440,2021-01-14 16:56:01.2660,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-15 12:34:34.9860,2021-01-15 13:08:51.5930,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-15 12:56:31.6160,2021-01-15 13:15:04.2020,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-16 15:22:56.2190,2021-01-16 17:11:49.5630,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,casual
2021-01-17 13:24:29.9810,2021-01-17 13:53:47.5570,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-19 12:53:24.9420,2021-01-19 13:05:09.7790,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-19 12:53:28.8860,2021-01-19 13:05:45.7770,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,casual
2021-01-21 10:25:46.8140,2021-01-21 11:59:23.3470,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-22 19:33:21.4940,2021-01-22 19:42:09.4700,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-22 22:05:32.7000,2021-01-22 22:10:35.1880,JC003,City Hall,40.718,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-05 13:15:29.1290,2021-01-05 13:23:08.9960,JC104,Harborside,40.719,-74.034,JC003,City Hall,40.718,-74.044,member
2021-01-05 16:35:22.0370,2021-01-05 16:41:34.1730,JC104,Harborside,40.719,-74.034,JC003,City Hall,40.718,-74.044,member
2021-01-08 13:56:46.9190,2021-01-08 14:07:46.7040,JC104,Harborside,40.719,-74.034,JC003,City Hall,40.718,-74.044,casual
2021-01-08 15:37:04.6450,2021-01-08 15:45:09.2110,JC104,Harborside,40.719,-74.034,JC003,City Hall,40.718,-74.044,casual
2021-01-09 19:50:09.6660,2021-01-09 19:55:38.8370,JC104,Harborside,40.719,-74.034,JC003,City Hall,40.718,-74.044,casual
2021-01-13 16:47:18.8930,2021-01-13 16:57:58.3700,JC104,Harborside,40.719,-74.034,JC003,City Hall,40.718,-74.044,member
2021-01-16 18:55:34.2150,2021-01-16 19:02:38.0620,JC104,Harborside,40.719,-74.034,JC003,City Hall,40.718,-74.044,member
2021-01-16 21:58:15.2340,2021-01-16 22:03:18.3990,JC104,Harborside,40.719,-74.034,JC003,City Hall,40.718,-74.044,member
2021-01-17 12:23:58.7430,2021-01-17 12:51:41.2080,JC104,Harborside,40.719,-74.034,JC003,City Hall,40.718,-74.044,casual
2021-01-17 12:25:03.7500,2021-01-17 12:51:29.3050,JC104,Harborside,40.719,-74.034,JC003,City Hall,40.718,-74.044,member
2021-01-20 13:38:26.3140,2021-01-20 14:19:22.8570,JC104,Harborside,40.719,-74.034,JC003,City Hall,40.718,-74.044,member
2021-01-20 16:30:10.8530,2021-01-20 16:40:02.2040,JC104,Harborside,40.719,-74.034,JC003,City Hall,40.718,-74.044,member
2021-01-20 23:41:10.5780,2021-01-20 23:45:25.7580,JC104,Harborside,40.719,-74.034,JC003,City Hall,40.718,-74.044,member
2021-01-27 11:24:40.7660,2021-01-27 11:44:29.7330,JC104,Harborside,40.719,-74.034,JC003,City Hall,40.718,-74.044,member
2021-01-06 16:54:24.9170,2021-01-06 16:59:33.2660,JC081,Brunswick & 6th,40.726,-74.05,JC003,City Hall,40.718,-74.044,member
2021-01-07 08:48:32.0760,2021-01-07 08:54:33.6950,JC081,Brunswick & 6th,40.726,-74.05,JC003,City Hall,40.718,-74.044,member
2021-01-09 11:31:11.6840,2021-01-09 11:37:53.4140,JC081,Brunswick & 6th,40.726,-74.05,JC003,City Hall,40.718,-74.044,member
2021-01-13 07:59:41.2080,2021-01-13 08:07:46.0120,JC081,Brunswick & 6th,40.726,-74.05,JC003,City Hall,40.718,-74.044,member
2021-01-14 09:32:00.0440,2021-01-14 09:37:08.3060,JC081,Brunswick & 6th,40.726,-74.05,JC003,City Hall,40.718,-74.044,member
2021-01-17 10:18:48.9450,2021-01-17 10:26:39.7250,JC081,Brunswick & 6th,40.726,-74.05,JC003,City Hall,40.718,-74.044,member
2021-01-19 16:57:12.8470,2021-01-19 17:03:16.5640,JC081,Brunswick & 6th,40.726,-74.05,JC003,City Hall,40.718,-74.044,member
2021-01-30 14:58:49.5510,2021-01-30 15:06:05.7690,JC081,Brunswick & 6th,40.726,-74.05,JC003,City Hall,40.718,-74.044,member
2021-01-04 07:17:04.4230,2021-01-04 07:19:08.3560,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-06 07:17:49.9120,2021-01-06 07:20:24.4830,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-06 08:44:36.0540,2021-01-06 09:03:12.3110,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-07 07:15:35.8500,2021-01-07 07:17:51.1820,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-08 07:19:06.0030,2021-01-08 07:21:07.5410,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-08 12:27:22.9100,2021-01-08 12:31:00.7020,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-10 06:50:23.5270,2021-01-10 06:52:42.8120,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-11 07:20:19.2300,2021-01-11 07:22:31.2890,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-12 07:17:42.7400,2021-01-12 07:20:15.5860,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-13 07:13:50.3870,2021-01-13 07:16:01.1730,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-13 12:25:32.5180,2021-01-13 12:50:25.4760,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-14 07:22:01.1890,2021-01-14 07:24:17.6300,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-15 13:07:04.3190,2021-01-15 13:11:39.0780,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-17 06:31:46.5110,2021-01-17 06:34:04.5230,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-18 15:37:57.2950,2021-01-18 15:41:36.7270,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-19 06:36:06.2400,2021-01-19 06:38:36.8460,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-20 07:19:25.3140,2021-01-20 07:22:00.0810,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-20 13:07:46.0450,2021-01-20 13:10:33.4290,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-22 18:33:40.3430,2021-01-22 18:36:34.5560,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-23 09:54:51.2940,2021-01-23 09:59:55.3990,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,casual
2021-01-23 16:06:21.6920,2021-01-23 16:09:11.2810,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-25 07:15:14.4340,2021-01-25 07:17:33.0480,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-27 07:23:56.0570,2021-01-27 07:25:57.1080,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-27 18:40:31.6690,2021-01-27 18:43:11.4840,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,casual
2021-01-28 06:34:34.0970,2021-01-28 06:36:30.5300,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-28 07:18:27.5060,2021-01-28 07:20:52.5240,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-29 07:17:30.3830,2021-01-29 07:19:41.9410,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-29 18:53:00.0930,2021-01-29 18:56:06.9790,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-29 20:25:39.4100,2021-01-29 20:29:13.8040,JC013,Marin Light Rail,40.715,-74.043,JC003,City Hall,40.718,-74.044,member
2021-01-22 17:25:28.4180,2021-01-22 17:44:52.6810,JC056,Sip Ave,40.731,-74.064,JC003,City Hall,40.718,-74.044,member
2021-01-04 08:42:09.0410,2021-01-04 08:47:03.0080,JC098,Washington St,40.724,-74.035,JC003,City Hall,40.718,-74.044,member
2021-01-09 09:30:31.5550,2021-01-09 09:38:15.0980,JC098,Washington St,40.724,-74.035,JC003,City Hall,40.718,-74.044,casual
2021-01-22 12:17:36.5800,2021-01-22 12:41:21.8330,JC098,Washington St,40.724,-74.035,JC003,City Hall,40.718,-74.044,member
2021-01-27 18:53:03.1970,2021-01-27 19:00:06.0560,JC098,Washington St,40.724,-74.035,JC003,City Hall,40.718,-74.044,member
2021-01-04 09:12:24.8190,2021-01-04 09:16:18.4300,JC076,Dixon Mills,40.722,-74.05,JC003,City Hall,40.718,-74.044,member
2021-01-05 13:32:24.2410,2021-01-05 13:36:28.6040,JC076,Dixon Mills,40.722,-74.05,JC003,City Hall,40.718,-74.044,member
2021-01-06 17:35:37.2310,2021-01-06 17:39:27.6080,JC076,Dixon Mills,40.722,-74.05,JC003,City Hall,40.718,-74.044,member
2021-01-27 11:38:36.5650,2021-01-27 11:46:26.8740,JC076,Dixon Mills,40.722,-74.05,JC003,City Hall,40.718,-74.044,member
2021-01-30 15:34:13.9590,2021-01-30 15:39:04.2030,JC076,Dixon Mills,40.722,-74.05,JC003,City Hall,40.718,-74.044,member
2021-01-02 16:55:50.5750,2021-01-02 17:08:51.4560,JC008,Newport Pkwy,40.729,-74.032,JC003,City Hall,40.718,-74.044,member
2021-01-02 17:06:58.0810,2021-01-02 17:38:27.5840,JC008,Newport Pkwy,40.729,-74.032,JC003,City Hall,40.718,-74.044,member
2021-01-04 18:58:34.6890,2021-01-04 19:07:17.2380,JC008,Newport Pkwy,40.729,-74.032,JC003,City Hall,40.718,-74.044,member
2021-01-08 12:31:58.6830,2021-01-08 12:40:49.2700,JC008,Newport Pkwy,40.729,-74.032,JC003,City Hall,40.718,-74.044,member
2021-01-14 21:20:35.1400,2021-01-14 21:36:39.7300,JC008,Newport Pkwy,40.729,-74.032,JC003,City Hall,40.718,-74.044,casual
2021-01-16 22:21:15.1280,2021-01-16 22:30:15.3040,JC008,Newport Pkwy,40.729,-74.032,JC003,City Hall,40.718,-74.044,casual
2021-01-19 18:21:19.9250,2021-01-19 18:29:03.7130,JC008,Newport Pkwy,40.729,-74.032,JC003,City Hall,40.718,-74.044,member
2021-01-01 09:55:35.0350,2021-01-01 10:00:46.2580,JC023,Brunswick St,40.724,-74.051,JC003,City Hall,40.718,-74.044,member
2021-01-06 08:20:11.5990,2021-01-06 08:30:24.3760,JC023,Brunswick St,40.724,-74.051,JC003,City Hall,40.718,-74.044,member
2021-01-06 09:09:14.2740,2021-01-06 09:15:00.6320,JC023,Brunswick St,40.724,-74.051,JC003,City Hall,40.718,-74.044,member
2021-01-07 08:59:00.2670,2021-01-07 09:04:38.1190,JC023,Brunswick St,40.724,-74.051,JC003,City Hall,40.718,-74.044,member
2021-01-08 08:59:40.9200,2021-01-08 09:05:08.0180,JC023,Brunswick St,40.724,-74.051,JC003,City Hall,40.718,-74.044,member
2021-01-11 08:38:35.7800,2021-01-11 08:45:03.3030,JC023,Brunswick St,40.724,-74.051,JC003,City Hall,40.718,-74.044,member
2021-01-11 13:15:01.0090,2021-01-11 13:21:06.8580,JC023,Brunswick St,40.724,-74.051,JC003,City Hall,40.718,-74.044,member
2021-01-19 08:33:50.6560,2021-01-19 08:39:30.9220,JC023,Brunswick St,40.724,-74.051,JC003,City Hall,40.718,-74.044,member
2021-01-25 08:13:13.5760,2021-01-25 08:19:18.4030,JC023,Brunswick St,40.724,-74.051,JC003,City Hall,40.718,-74.044,member
2021-01-01 18:10:10.4890,2021-01-01 18:20:23.0920,JC009,Hamilton Park,40.728,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-05 16:14:32.4400,2021-01-05 16:22:47.9820,JC009,Hamilton Park,40.728,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-05 18:58:26.2900,2021-01-05 19:05:11.5410,JC009,Hamilton Park,40.728,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-11 08:51:54.8530,2021-01-11 08:57:42.0970,JC009,Hamilton Park,40.728,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-11 13:50:03.8740,2021-01-11 13:56:12.9590,JC009,Hamilton Park,40.728,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-14 17:02:25.8270,2021-01-14 17:09:45.6360,JC009,Hamilton Park,40.728,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-15 14:45:51.1090,2021-01-15 14:56:06.6650,JC009,Hamilton Park,40.728,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-21 12:23:36.5940,2021-01-21 12:31:10.8210,JC009,Hamilton Park,40.728,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-25 09:53:42.0820,2021-01-25 10:01:19.9150,JC009,Hamilton Park,40.728,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-27 09:27:42.1450,2021-01-27 12:36:37.2280,JC009,Hamilton Park,40.728,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-28 17:36:18.6040,2021-01-28 17:42:55.3600,JC009,Hamilton Park,40.728,-74.044,JC003,City Hall,40.718,-74.044,member
2021-01-09 11:17:58.5130,2021-01-09 11:45:46.6810,JC020,Baldwin at Montgomery,40.724,-74.064,JC003,City Hall,40.718,-74.044,member
2021-01-09 11:19:28.7270,2021-01-09 11:45:46.7200,JC020,Baldwin at Montgomery,40.724,-74.064,JC003,City Hall,40.718,-74.044,member
2021-01-12 11:38:45.1360,2021-01-12 11:46:48.2820,JC020,Baldwin at Montgomery,40.724,-74.064,JC003,City Hall,40.718,-74.044,member
2021-01-13 09:24:51.9070,2021-01-13 09:33:28.3770,JC020,Baldwin at Montgomery,40.724,-74.064,JC003,City Hall,40.718,-74.044,member
2021-01-16 19:23:30.0530,2021-01-16 19:37:43.4430,JC020,Baldwin at Montgomery,40.724,-74.064,JC003,City Hall,40.718,-74.044,casual
2021-01-21 12:25:39.3130,2021-01-21 12:35:46.2800,JC020,Baldwin at Montgomery,40.724,-74.064,JC003,City Hall,40.718,-74.044,casual
2021-01-21 12:26:14.2410,2021-01-21 12:35:45.1520,JC020,Baldwin at Montgomery,40.724,-74.064,JC003,City Hall,40.718,-74.044,casual
2021-01-31 08:08:03.3550,2021-01-31 08:17:18.5560,JC020,Baldwin at Montgomery,40.724,-74.064,JC003,City Hall,40.718,-74.044,casual
2021-01-31 11:12:31.5700,2021-01-31 11:22:25.2610,JC020,Baldwin at Montgomery,40.724,-74.064,JC003,City Hall,40.718,-74.044,member
2021-01-31 11:13:02.4750,2021-01-31 11:22:27.7560,JC020,Baldwin at Montgomery,40.724,-74.064,JC003,City Hall,40.718,-74.044,casual
2021-01-03 15:26:01.1070,2021-01-03 15:42:42.9490,JC095,Bergen Ave,40.722,-74.071,JC003,City Hall,40.718,-74.044,casual
